Heathrow Airport,44044,27,15.8,21.5,26.9,15.8,21.4,13,60.56,0,,0,,,,31.7,25.9,255.4,1014.9,46.6,34.5,288.7,16.6,5,,2020-08-01T05:26:13,2020-08-01T20:49:04,0.47,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Becoming cloudy in the afternoon.
Heathrow Airport,44045,25.3,11.7,18.7,25.3,11.7,18.7,9.6,57.81,0,,0,,,,33.5,24.1,263,1016.4,39.6,40.3,348.7,20.1,7,,2020-08-02T05:27:43,2020-08-02T20:47:24,0.49,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44046,22.5,13.8,18.4,22.5,13.8,18.3,7.8,52.77,0,,0,,,,,18.3,317.3,1015.8,62.3,44.2,328.2,18.9,6,,2020-08-03T05:29:14,2020-08-03T20:45:42,0.5,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44047,24,11.1,17.8,24,11.1,17.8,8.6,57.67,0,,0,,,,31.7,27.6,233.5,1016.1,34.1,43.2,323.3,18.6,6,,2020-08-04T05:30:46,2020-08-04T20:43:59,0.51,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44048,26,15.7,20.3,26,15.7,20.3,11.7,61.02,0,,0,,,,46.4,33.4,205,1012.9,76.5,41.2,323.4,18.6,8,,2020-08-05T05:32:18,2020-08-05T20:42:14,0.52,Partially cloudy,2,wind,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44049,28.8,18.3,22.8,28.6,18.3,22.7,15.6,66.69,0,,4.17,,,,,18.4,199.8,1016.7,63.7,40,295.8,17,8,,2020-08-06T05:33:50,2020-08-06T20:40:28,0.54,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44050,36.3,16,26.1,34.4,16,25.3,11.7,47.22,0,,0,,,,33.5,20.5,193.6,1017.8,27.1,35.1,369.8,21.3,8,,2020-08-07T05:35:23,2020-08-07T20:38:40,0.57,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Becoming cloudy in the afternoon.
Heathrow Airport,44051,32.8,20.6,25.7,32.4,20.6,25.7,15.6,55.19,0,,0,,,,,16.6,108.9,1018.8,66.6,31.6,260.9,15,7,,2020-08-08T05:36:56,2020-08-08T20:36:50,0.61,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44052,33,17.3,24.2,32.9,17.3,24.1,15.3,61.43,0,,0,,,,,20.5,50.4,1017.8,45.4,19.8,367.6,21.2,8,,2020-08-09T05:38:30,2020-08-09T20:34:59,0.65,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Clearing in the afternoon.
Heathrow Airport,44053,35.5,19.1,26.7,34.8,19.1,26.7,16.1,55.87,0,,0,,,,33.5,20.5,72.9,1013.9,30.1,23.4,376,21.7,7,,2020-08-10T05:40:03,2020-08-10T20:33:07,0.7,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44054,35.3,21.8,28.2,34.6,21.8,28.1,16,50.94,0,,0,,,,16.6,14.8,154.3,1014,42.3,24.1,354.2,19.1,8,,2020-08-11T05:41:38,2020-08-11T20:31:13,0.74,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44055,35.3,21.8,27,35.8,21.8,27.2,17,56.28,0.43,,8.33,,,,68.4,29.4,134.7,1013,34.2,19,287.7,15.5,7,,2020-08-12T05:43:12,2020-08-12T20:29:18,0.79,Rain,1,rain,"EGWU,03680099999,EGLL,03660099999,03672099999,03768099999,03781099999,D4121,03658099999,03772099999,03876099999,03770099999",Becoming cloudy in the afternoon with rain.
Heathrow Airport,44056,27.8,19.1,22.6,28.8,19.1,22.7,17.8,74.63,1,,8.33,,,,0,18.4,70.8,1012.3,59.4,15,216.8,11.7,7,,2020-08-13T05:44:46,2020-08-13T20:27:22,0.84,Rain,1,rain,"EGWU,EGLL,03660099999,03672099999,03768099999,03781099999,D4121,EGLC,EGLF,03772099999,03770099999",Partly cloudy throughout the day with rain.
Heathrow Airport,44057,19.5,17.3,18.4,19.5,17.3,18.4,16.5,88.69,1.5,,12.5,,,,0,13,164.8,1013.8,95.7,13.2,90.1,4.5,2,,2020-08-14T05:46:21,2020-08-14T20:25:24,0.89,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Cloudy skies throughout the day with rain.
Heathrow Airport,44058,19.3,16.6,18.2,19.3,16.6,18.1,16.9,92.58,0.41,,16.67,,,,,11.2,108.2,1014.6,96.6,10.3,67.8,3.4,1,,2020-08-15T05:47:56,2020-08-15T20:23:25,0.93,Rain,1,rain,"03680099999,03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Cloudy skies throughout the day with rain clearing later.
Heathrow Airport,44059,24.6,18.1,20.7,24.6,18.1,20.7,16.6,78.87,0.92,,8.33,,,,,16.5,175.9,1010.8,64.6,20.8,184.3,10,5,,2020-08-16T05:49:31,2020-08-16T20:21:26,0.96,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with rain.
Heathrow Airport,44060,24.1,15.3,19,24.1,15.3,19,14.7,77.23,3.02,,8.33,,,,29.5,20.4,222.1,1007.9,45.1,31.9,225.8,13,6,,2020-08-17T05:51:06,2020-08-17T20:19:24,0.99,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with rain.
Heathrow Airport,44061,24.8,16.3,19.8,24.8,16.3,19.8,14.7,73.51,3.03,,8.33,,,,50.1,25.9,206.5,1008.9,52,42.9,242.3,13.1,4,,2020-08-18T05:52:41,2020-08-18T20:17:22,1,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,44062,20.3,14.9,18.1,20.3,14.9,18,17.2,94.56,12.99,,16.67,,,,,24.1,142.1,1003.7,67.9,14,60.1,3.2,1,,2020-08-19T05:54:17,2020-08-19T20:15:19,0,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with rain.
Heathrow Airport,44063,25.1,16.3,20.6,25.1,16.3,20.6,13.2,65.4,0.4,,4.17,,,,51.8,29.5,190.8,1002.6,41.2,21.4,410.5,20.7,8,,2020-08-20T05:55:52,2020-08-20T20:13:15,0.01,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Clearing in the afternoon with early morning rain.
Heathrow Airport,44064,23,17.5,20.3,23,17.5,20.3,13.3,64.94,0,,8.33,,,,75.9,48.2,201.5,1003.2,57.9,19.1,307.4,15.5,6,,2020-08-21T05:57:27,2020-08-21T20:11:10,0.04,Partially cloudy,2,wind,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44065,23.3,16.5,19.2,23.3,16.5,19.1,11.9,64.24,0.2,,12.5,,,,61.1,38.8,228.8,1011.6,41.6,27.8,304.6,16.4,6,,2020-08-22T05:59:03,2020-08-22T20:09:04,0.08,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,44066,21.8,14.9,18,21.8,14.9,18,11.6,67.27,0,,8.33,,,,46.4,31.6,249.6,1016.2,74,34.2,251.8,12.7,5,,2020-08-23T06:00:38,2020-08-23T20:06:57,0.13,Partially cloudy,2,wind,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44067,23.6,13.6,17.2,23.6,13.6,17.1,12.8,76.49,2.97,,8.33,,,,,20.4,234.5,1015.4,67,34.1,219.2,11,6,,2020-08-24T06:02:14,2020-08-24T20:04:49,0.18,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,44068,21.6,15.6,17.7,21.6,15.6,17.6,14.7,83.48,10.42,,12.5,,,,79.4,44.5,192.9,1002,79.5,21.3,145.7,7.3,3,,2020-08-25T06:03:49,2020-08-25T20:02:40,0.24,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,44069,21.5,15.4,18.2,21.5,15.4,18.2,10.6,62.04,0,,4.17,,,,77.7,48.1,264.2,1011.5,71.2,39.4,274.7,13.8,5,,2020-08-26T06:05:25,2020-08-26T20:00:31,0.29,Partially cloudy,2,wind,"03680099999,03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44070,18,13.1,15.3,18,13.1,15.2,12.2,82.53,10.02,,4.17,,,,,20.5,199.2,1011.2,77.8,21.7,126.6,6.4,3,,2020-08-27T06:07:00,2020-08-27T19:58:21,0.35,Rain,1,rain,"03680099999,03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,44071,18.8,11.5,14.8,18.8,11.5,14.8,12,84.43,6,,16.67,,,,46.4,24.1,266.7,1001.1,70.8,31,217.5,11.7,5,,2020-08-28T06:08:36,2020-08-28T19:56:10,0.39,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with rain.
Heathrow Airport,44072,15.6,11.2,13,15.6,11.2,13,9.2,78.25,1.01,,16.67,,,,53.6,22.3,334.3,1008.4,88.7,24.8,151.1,7.6,3,,2020-08-29T06:10:11,2020-08-29T19:53:59,0.43,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,44073,17.3,11.8,13.9,17.3,11.8,13.8,7.8,67.56,0.4,,8.33,,,,,20.5,212.1,1017.3,89,30,167.8,8.5,4,,2020-08-30T06:11:47,2020-08-30T19:51:46,0.46,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,44074,17.8,8.6,13.6,17.8,8.6,13.6,6.4,64.41,0,,0,,,,,9.3,171.3,1021.9,70.3,29.2,239,12,6,,2020-08-31T06:13:22,2020-08-31T19:49:34,0.49,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44075,20.1,6.8,14.1,20.1,6.8,14.1,6.2,63.48,0,,0,,,,,9.4,261.8,1020.8,12.6,29.2,332,16.7,7,,2020-09-01T06:14:58,2020-09-01T19:47:20,0.5,Clear,0,clear-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Clear conditions throughout the day.
Heathrow Airport,44076,20,9.3,14.7,20,9.3,14.7,10.1,75.39,0.8,,4.17,,,,,20.5,196.7,1019.1,48.8,29.6,215.4,10.9,6,,2020-09-02T06:16:33,2020-09-02T19:45:07,0.5,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,44077,22.1,16,18.5,22.1,16,18.4,15.6,83.67,1.2,,12.5,,,,46.4,27.7,227.1,1015.8,87,26.6,100.6,5.1,2,,2020-09-03T06:18:09,2020-09-03T19:42:52,0.51,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with rain.
Heathrow Airport,44078,20.1,12.5,16.1,20.1,12.5,16.1,10.9,72.64,0,,4.17,,,,38.9,22.3,251.7,1020.8,80.8,23.7,177.4,8.9,5,,2020-09-04T06:19:44,2020-09-04T19:40:37,0.53,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44079,19.5,9.5,14.7,19.5,8.2,14.6,8.3,68.84,0.6,,4.17,,,,18.4,22.3,272.7,1021.1,43.3,24.8,278.4,12,6,,2020-09-05T06:21:19,2020-09-05T19:38:22,0.55,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,44080,20.5,10.3,15.1,20.5,10.3,15.1,9.4,70.35,0,,0,,,,16.6,16.5,260.4,1020.9,65.3,28.8,281.8,14.2,6,,2020-09-06T06:22:55,2020-09-06T19:36:06,0.58,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44081,21,10.6,15.9,21,10.6,15.9,11.6,77.43,0,,0,,,,33.5,25.9,250.8,1023.1,61.6,34.8,196.2,9.2,4,,2020-09-07T06:24:30,2020-09-07T19:33:50,0.62,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44082,24.6,16.1,19.7,24.6,16.1,19.7,15.8,79.04,0,,0,,,,,18.4,250.8,1024.2,84.1,34.5,211.5,10.7,5,,2020-09-08T06:26:06,2020-09-08T19:31:34,0.66,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44083,22,14.6,17.8,22,14.6,17.7,13.4,76.35,0,,0,,,,,18.3,253.9,1023.2,48.7,32.9,146.4,7.4,4,,2020-09-09T06:27:41,2020-09-09T19:29:17,0.71,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44084,20,9.3,14.8,20,8.7,14.7,6.9,61.02,0,,0,,,,,9.3,178.3,1023.4,51.1,27.5,331.2,15.5,6,,2020-09-10T06:29:16,2020-09-10T19:27:00,0.76,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Becoming cloudy in the afternoon.
Heathrow Airport,44085,19.6,8.8,14.5,19.6,8.8,14.5,8.1,67.36,0.2,,4.17,,,,33.5,24.1,238.5,1017.4,54.9,30.9,280.5,13.1,6,,2020-09-11T06:30:52,2020-09-11T19:24:43,0.81,Rain,1,rain,"03680099999,03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,44086,22.1,12.6,16.9,22.1,12.6,16.9,9.7,64.41,0,,0,,,,,22.3,238.8,1019.2,36.7,33.4,280.1,14.1,6,,2020-09-12T06:32:27,2020-09-12T19:22:25,0.86,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Clearing in the afternoon.
Heathrow Airport,44087,25.1,12.8,18.3,25.1,12.8,18.2,12.5,72.36,0,,0,,,,,18.4,213.3,1023.3,0.1,27.8,335.4,16.9,6,,2020-09-13T06:34:03,2020-09-13T19:20:07,0.9,Clear,0,clear-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Clear conditions throughout the day.
Heathrow Airport,44088,29,11.6,19.9,27.8,11.6,19.6,11.8,65.96,0,,0,,,,,14.8,127.3,1021.6,0,28.7,369.2,17.3,7,,2020-09-14T06:35:38,2020-09-14T19:17:49,0.95,Clear,0,clear-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Clear conditions throughout the day.
Heathrow Airport,44089,28.5,15.1,21.8,28.6,15.1,21.8,14.8,66.78,0,,0,,,,,16.5,164,1017.9,23,13.6,305.4,14.3,6,,2020-09-15T06:37:14,2020-09-15T19:15:31,0.98,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44090,26.1,17.1,21.1,26.1,17.1,21.1,14,65.41,0,,0,,,,,20.6,93.9,1023.3,69.1,22.1,267.1,12.5,6,,2020-09-16T06:38:50,2020-09-16T19:13:13,1,Partially cloudy,2,partly-cloudy-day,"03680099999,03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44091,22.1,12.8,16.9,22.1,12.8,16.8,9,62.1,0,,0,,,,35.3,20.6,55.4,1028.2,25.8,20.7,341.6,16,6,,2020-09-17T06:40:25,2020-09-17T19:10:55,0,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44092,21.3,9.9,15.9,21.3,8.9,15.8,8.4,63.75,0,,0,,,,50,29.5,46.7,1022.9,0.6,27.1,336.9,15.8,6,,2020-09-18T06:42:01,2020-09-18T19:08:37,0.01,Clear,0,clear-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Clear conditions throughout the day.
Heathrow Airport,44093,25.1,12.7,18.2,25.1,12.7,18.1,9.5,60.98,0,,0,,,,38.9,22.4,44.6,1017.5,11,21.3,302.2,14.1,6,,2020-09-19T06:43:37,2020-09-19T19:06:18,0.03,Clear,0,clear-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Clear conditions throughout the day.
Heathrow Airport,44094,24.6,13.7,18.6,24.6,13.7,18.5,11.2,65.3,0,,0,,,,,16.6,37.5,1018.5,3.8,20.7,301.5,14.1,6,,2020-09-20T06:45:13,2020-09-20T19:04:00,0.07,Clear,0,clear-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Clear conditions throughout the day.
Heathrow Airport,44095,24.5,13.8,17.8,24.5,13.8,17.7,11.8,70.6,0,,0,,,,,11.1,131.4,1017.6,41.6,18.1,265.2,12.4,6,,2020-09-21T06:46:49,2020-09-21T19:01:41,0.11,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Clearing in the afternoon.
Heathrow Airport,44096,24.6,12.5,18,24.6,12.5,18,11.9,70.42,0,,0,,,,0,31.6,220.5,1010,26.2,24.6,302.9,14.2,6,,2020-09-22T06:48:26,2020-09-22T18:59:23,0.16,Partially cloudy,2,wind,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44097,18.3,10.6,15.7,18.3,10.6,15.7,13.2,85.64,4.02,,12.5,,,,46.4,27.7,214.2,1000.5,72.1,28.6,111.4,5.2,3,,2020-09-23T06:50:02,2020-09-23T18:57:05,0.22,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with rain.
Heathrow Airport,44098,16.1,8.3,10.7,16.1,5.9,9.8,7.4,80.96,6.97,,16.67,,,,66.5,25.9,201.7,996.3,58.6,37.6,159.4,7.5,4,,2020-09-24T06:51:39,2020-09-24T18:54:47,0.27,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with rain.
Heathrow Airport,44099,14.3,6.6,10.6,14.3,4.7,9.8,4.5,68.66,0.2,,8.33,,,,61.2,37.1,307.3,1001.9,51.6,33.8,214,9.2,4,,2020-09-25T06:53:15,2020-09-25T18:52:29,0.33,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,44100,12.8,6.6,10.2,12.8,3.3,8.9,3.9,65.32,0,,4.17,,,,53.6,26,315.4,1011.3,44.1,38.4,199.3,9.3,5,,2020-09-26T06:54:52,2020-09-26T18:50:11,0.37,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Becoming cloudy in the afternoon.
Heathrow Airport,44101,14.5,10.6,12.1,14.5,10.6,12.1,6,66.12,0,,0,,,,50,24.2,335.5,1012.7,94.5,32.9,94.4,4.1,3,,2020-09-27T06:56:29,2020-09-27T18:47:53,0.41,Overcast,3,cloudy,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Cloudy skies throughout the day.
Heathrow Airport,44102,17.8,7.8,13,17.8,5.9,12.5,8,72.65,0,,0,,,,,18.3,280.8,1013.6,70.8,29.6,271.9,11.7,6,,2020-09-28T06:58:07,2020-09-28T18:45:36,0.45,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44103,18.6,13.6,15.9,18.6,13.6,15.8,12.3,81.18,0.22,,12.5,,,,,14.7,247.6,1015,70.8,19,182.9,7.9,4,,2020-09-29T06:59:44,2020-09-29T18:43:19,0.47,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,44104,17.3,10.3,13.8,17.3,10.3,13.8,11.7,87.8,1,,8.33,,,,46.6,25.9,179.5,1007.8,50.6,19.4,91.7,4,2,,2020-09-30T07:01:22,2020-09-30T18:41:02,0.49,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,44105,15.8,10.1,12.6,15.8,10.1,12.5,8.4,77.6,2.03,,4.17,,,,,18.4,227.4,997.6,68.3,33.8,187,8.1,6,,2020-10-01T07:03:00,2020-10-01T18:38:46,0.5,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,44106,13.5,9.9,12.1,13.5,8.3,12,10.9,92.17,9.03,,16.67,,,,68.4,37.1,63.8,988.2,82.5,17.3,39.3,1.6,1,,2020-10-02T07:04:38,2020-10-02T18:36:29,0.5,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with rain.
Heathrow Airport,44107,15.1,10.6,13.7,15.1,10.6,13.6,12,89.86,33.02,,12.5,,,,51.8,20.6,126.7,986.2,80.4,19.5,84.9,3.7,3,,2020-10-03T07:06:16,2020-10-03T18:34:14,0.52,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,44108,11.1,8.8,9.9,11.1,5.4,8.3,9,93.83,24.65,,16.67,,,,50,33.4,233.4,982.4,79.5,14.3,56.8,2.3,1,,2020-10-04T07:07:55,2020-10-04T18:31:58,0.53,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,44109,17.6,9.4,12.8,17.6,7.4,12.2,9.8,83.27,0.4,,8.33,,,,48.2,33.4,255.8,994.6,67.1,33.1,217.9,8.6,5,,2020-10-05T07:09:34,2020-10-05T18:29:44,0.56,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,44110,17.3,11,13.2,17.3,11,13.2,9.8,80.63,3.02,,16.67,,,,55.4,35.3,241.8,998,64.9,31.2,191,8.3,5,,2020-10-06T07:11:13,2020-10-06T18:27:29,0.59,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with morning rain.
Heathrow Airport,44111,16.8,8.4,12.3,16.8,5.9,11.7,8,76.47,0,,0,,,,46.4,27.7,246.8,1012.2,51.6,30.1,266,10.5,6,,2020-10-07T07:12:53,2020-10-07T18:25:15,0.63,Partially cloudy,2,partly-cloudy-day,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day.
Heathrow Airport,44112,17.8,9.8,14.6,17.8,9.8,14.6,11.9,84.28,3.43,,8.33,,,,53.6,33.4,253.3,1011.7,74.8,27.3,108.3,4.3,2,,2020-10-08T07:14:32,2020-10-08T18:23:02,0.68,Rain,1,rain,"03680099999,03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with rain.
Heathrow Airport,44113,14.1,6.5,9.8,14.1,5.8,9.6,7.3,85.59,2,,4.17,,,,,24.1,268.6,1018.8,40.8,35.3,143.7,6.2,4,,2020-10-09T07:16:12,2020-10-09T18:20:49,0.73,Rain,1,rain,"03660099999,03672099999,03768099999,03781099999,D4121,03772099999,03770099999",Partly cloudy throughout the day with late afternoon rain.
