Heathrow Airport,21/01/2014,8,2,4.6,5.3,-0.2,2.7,3,90,0,,4.17,,,,38.9,22.3,175.6,1010,42.6,6,,,0,,2014-01-21T07:54:52,2014-01-21T16:31:51,0.62,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,22/01/2014,10,6,7.8,10,2.2,5.8,6,89.25,0.47,,12.5,,,,,22.2,210.3,1006.6,71.7,9.6,,,0,,2014-01-22T07:53:44,2014-01-22T16:33:33,0.67,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,23/01/2014,9,3,5.4,6.1,-0.3,2.3,2.7,83.36,1.03,,12.5,,,,48.2,25.9,263.8,1012.5,27.6,16.5,,,0,,2014-01-23T07:52:34,2014-01-23T16:35:16,0.72,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,24/01/2014,8,3,5.7,5.8,0.5,3.5,3.5,86.18,0,,0,,,,40.7,16.5,166.4,1013.8,51.1,14.2,,,0,,2014-01-24T07:51:20,2014-01-24T16:36:59,0.77,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,25/01/2014,12,5.1,8.4,12,1.3,6.7,5.7,84.3,7,,12.5,,,,75.2,40.6,234.7,1012.5,49.3,16.2,,,0,,2014-01-25T07:50:05,2014-01-25T16:38:44,0.82,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,26/01/2014,10,3,5.8,10,-1.2,2,3,82.43,3.04,,8.33,,,,70.6,31.6,229.2,1002,32.5,20.9,,,0,,2014-01-26T07:48:47,2014-01-26T16:40:29,0.88,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,27/01/2014,8,3,5,4.2,-1.9,1.1,2.1,81.56,2.2,,8.33,,,,56.9,33.4,227.5,989.7,35,16.3,,,0,,2014-01-27T07:47:27,2014-01-27T16:42:15,0.92,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,28/01/2014,10,5,6.6,10,1.4,3.6,3.9,83.08,0.21,,12.5,,,,42.8,27.6,177.1,985,39.8,15.2,,,0,,2014-01-28T07:46:04,2014-01-28T16:44:02,0.96,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,29/01/2014,6,4,4.6,4,-0.6,1.5,3.3,91.36,14.59,,12.5,,,,33.5,24,91.3,994,88.6,8.7,,,0,,2014-01-29T07:44:40,2014-01-29T16:45:49,0.99,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,30/01/2014,6,4,4.6,6,0.6,2.7,3,89.58,3.99,,12.5,,,2,,14.7,110.3,1001.8,81.7,6.4,,,0,,2014-01-30T07:43:13,2014-01-30T16:47:37,1,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,31/01/2014,9,1.1,5.4,6,-1.3,2.5,4.1,91.6,7.19,,16.67,,,2,58.3,35.1,174.7,998.2,75.8,6.4,,,0,,2014-01-31T07:41:44,2014-01-31T16:49:25,0,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,01/02/2014,10,5,7.5,10,0.9,4,3.4,75.63,12.82,,12.5,,,2,60,38.8,219.2,989.8,33,15.1,,,0,,2014-02-01T07:40:13,2014-02-01T16:51:13,0.02,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain clearing later.
Heathrow Airport,02/02/2014,10,5.1,7.4,10,1.6,4.7,2.9,73.95,0.01,,12.5,,,,52.8,29.5,215.4,1005.2,20.5,18,,,0,,2014-02-02T07:38:40,2014-02-02T16:53:02,0.05,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,03/02/2014,8,4.1,6.3,5.1,1.3,3,3.2,81.11,0,,8.33,,,,50,27.7,132.9,1003.6,43.9,14.4,,,0,,2014-02-03T07:37:05,2014-02-03T16:54:51,0.09,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,04/02/2014,9,4,6.7,6.1,0.6,3,3.2,79.11,0.4,,12.5,,,,60.8,38.8,177.5,996.6,49.3,18.2,,,0,,2014-02-04T07:35:28,2014-02-04T16:56:41,0.13,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,05/02/2014,10,6,8.2,10,1.3,4.5,4.3,77.02,12.79,,16.67,,,,71.3,44.5,190.8,981.7,67.5,9.8,,,0,,2014-02-05T07:33:49,2014-02-05T16:58:31,0.18,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,06/02/2014,10,6,8,10,2,5.2,5.4,83.9,7,,12.5,,,,59.1,35.2,187.9,989.7,59.2,10.3,,,0,,2014-02-06T07:32:09,2014-02-06T17:00:20,0.24,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,07/02/2014,10,4,8,10,-0.8,5,4.4,79.09,12.03,,12.5,,,,53.1,35.2,234,988.7,61.7,9.2,,,0,,2014-02-07T07:30:26,2014-02-07T17:02:10,0.28,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain clearing later.
Heathrow Airport,08/02/2014,9,7,8.2,6,2,4.1,4.2,76.59,1.27,,16.67,,,,67.5,44.5,206.3,978.8,57.1,10.3,,,0,,2014-02-08T07:28:42,2014-02-08T17:04:00,0.33,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,09/02/2014,9,5,6.9,5.6,1.3,2.6,1.2,67.52,0.4,,12.5,,,,70.3,40.6,229.2,984.5,41.9,15.4,,,0,,2014-02-09T07:26:57,2014-02-09T17:05:50,0.38,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with morning rain.
Heathrow Airport,10/02/2014,10,3.1,5.5,10,-1.1,3.2,3.2,85.24,0.2,,16.67,,,,42.5,20.5,209.9,992.9,52.6,12.9,,,0,,2014-02-10T07:25:10,2014-02-10T17:07:40,0.41,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,11/02/2014,8,3,5.5,4.5,-1.1,1.7,1.7,77.35,2.01,,8.33,,,,63.9,38.8,222.5,996.5,24.8,24.5,,,0,,2014-02-11T07:23:21,2014-02-11T17:09:30,0.45,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,12/02/2014,9,3,6.3,4.8,-1.7,1.9,2.5,77.26,8.01,,16.67,,,,80.5,51.7,210,994,39.8,14,,,0,,2014-02-12T07:21:31,2014-02-12T17:11:20,0.47,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,13/02/2014,8,4,5.7,4.1,-0.8,1.7,0.5,69.3,0,,8.33,,,,57.6,36.9,236.7,992.4,22.2,22.2,,,0,,2014-02-13T07:19:39,2014-02-13T17:13:10,0.49,Partially cloudy,2,wind,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,14/02/2014,12,3,7.1,12,-0.2,4.8,4.3,82.58,9.01,,8.33,,,,95.1,62.8,178.3,989.9,56.4,16.3,,,0,,2014-02-14T07:17:46,2014-02-14T17:14:59,0.5,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,15/02/2014,10.1,5.1,8.7,10.1,1.4,5.3,3.3,69.41,1.41,,12.5,,,,98.8,51.8,236.3,988.4,50,15.1,,,0,,2014-02-15T07:15:52,2014-02-15T17:16:49,0.5,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,16/02/2014,10,3,6.2,10,-0.3,3.9,2.1,76.42,0,,4.17,,,,,20.5,226.7,1006.7,11.7,18.8,,,0,,2014-02-16T07:13:56,2014-02-16T17:18:38,0.52,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,17/02/2014,11,4.1,7.6,11,1,5.8,5.2,85.31,0.2,,8.33,,,,49.2,25.8,170.4,1007.6,46.1,9.2,,,0,,2014-02-17T07:11:59,2014-02-17T17:20:27,0.53,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,18/02/2014,10,5.1,8.2,10,3.3,6.2,6.7,90.34,7,,12.5,,,,,20.5,203,1008.5,54.7,11.4,,,0,,2014-02-18T07:10:01,2014-02-18T17:22:16,0.56,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,19/02/2014,10,5,7.7,10,2.2,5.5,6,89.34,0.2,,4.17,,,,27.7,24,220.8,1011.5,69.2,9.1,,,0,,2014-02-19T07:08:01,2014-02-19T17:24:05,0.6,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with morning rain.
Heathrow Airport,20/02/2014,12.1,6,9.8,12.1,3.4,8.8,7.5,86.36,1.8,,12.5,,,,56.8,33.4,218.3,1001.3,67.1,11.1,,,0,,2014-02-20T07:06:01,2014-02-20T17:25:54,0.64,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,21/02/2014,10,3,6.8,10,-0.6,4,2.1,73.48,0.2,,12.5,,,,53.7,35.2,235.8,1003.3,20.9,23.3,,,0,,2014-02-21T07:03:59,2014-02-21T17:27:42,0.69,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,22/02/2014,12,5,8.1,12,1.1,5.8,3,71.53,0,,0,,,,38.9,27.6,228.3,1009,25.9,18.9,,,0,,2014-02-22T07:01:57,2014-02-22T17:29:30,0.74,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,23/02/2014,12,9,10.6,12,5.4,9.9,6.5,76.01,0,,12.5,,,,61.7,37,197.1,1010,58,17,,,0,,2014-02-23T06:59:53,2014-02-23T17:31:18,0.8,Partially cloudy,2,wind,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,24/02/2014,14,8,10.5,14,5.6,9.6,6.6,76.85,0.4,,4.17,,,,63.8,31.6,181.3,1004.9,34.1,19.6,,,0,,2014-02-24T06:57:49,2014-02-24T17:33:05,0.85,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Becoming cloudy in the afternoon with late afternoon rain.
Heathrow Airport,25/02/2014,11,6.1,8.4,11,2.8,5.8,5.6,82.72,3.98,,12.5,,,,57.6,31.6,202.1,1000.4,50.9,12.4,,,0,,2014-02-25T06:55:43,2014-02-25T17:34:52,0.9,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,26/02/2014,12,4,7.4,12,0.9,5.5,3.2,76.28,0,,8.33,,,,59.1,25.8,225.8,1012.6,19.6,19.6,,,0,,2014-02-26T06:53:37,2014-02-26T17:36:39,0.95,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,27/02/2014,11,3.1,7.7,11,0.1,5,3.7,77,1.02,,8.33,,,,48.3,31.6,221.7,1006.9,37.2,14.9,,,0,,2014-02-27T06:51:30,2014-02-27T17:38:26,0.98,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,28/02/2014,8,2.1,5.4,5.5,-1.1,2.5,3.6,88.38,5,,12.5,,,,35.3,18.4,130.4,998.9,68.4,10,,,0,,2014-02-28T06:49:22,2014-02-28T17:40:12,1,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,01/03/2014,9,1,5,8.5,-0.7,3.3,1.3,78.45,1,,12.5,,,,,14.7,270.8,1002.6,37.9,10.1,,,0,,2014-03-01T06:47:13,2014-03-01T17:41:58,0,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,02/03/2014,10,3,7.1,10,0.1,4.1,4.7,84.85,0.2,,16.67,,,,55,33.4,191.6,994.1,60.1,11.1,,,0,,2014-03-02T06:45:03,2014-03-02T17:43:44,0.01,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,03/03/2014,9,3,6,8,0.5,4.2,3.8,85.77,7.21,,12.5,,,,,18.3,201.4,985.9,47.4,14.8,,,0,,2014-03-03T06:42:53,2014-03-03T17:45:30,0.03,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,04/03/2014,10,1,5.7,10,-1.9,4.4,2.5,81.23,0.2,,12.5,,,,,16.5,268,1003.4,27.6,11.8,,,0,,2014-03-04T06:40:42,2014-03-04T17:47:15,0.06,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with morning rain.
Heathrow Airport,05/03/2014,13,1,6.9,13,-0.6,6.3,2.5,75.65,0.2,,4.17,,,,,18.3,240,1020,9.1,16.6,,,0,,2014-03-05T06:38:31,2014-03-05T17:49:00,0.11,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with afternoon rain.
Heathrow Airport,06/03/2014,13,5,8.8,13,2.5,7.4,5.5,80.66,0,,0,,,,48.2,27.7,204.6,1024.3,15.8,16,,,0,,2014-03-06T06:36:19,2014-03-06T17:50:44,0.15,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,07/03/2014,16,7,11,16,5.2,10.2,6.7,75.62,0,,0,,,,44.6,25.9,206.3,1023.1,38,14.4,,,0,,2014-03-07T06:34:06,2014-03-07T17:52:29,0.2,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,08/03/2014,15.1,8,10.9,15.1,5.1,9.9,5,69.26,0,,0,,,,46.4,25.8,153.4,1025.2,34.4,13.6,,,0,,2014-03-08T06:31:53,2014-03-08T17:54:13,0.25,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clearing in the afternoon.
Heathrow Airport,09/03/2014,19.1,8,12.5,19.1,6.1,11.9,4.7,61.41,0,,0,,,,35.3,20.5,173.4,1022.3,0,14.4,,,0,,2014-03-09T06:29:40,2014-03-09T17:55:57,0.3,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,10/03/2014,13,5,8.5,13,4.3,7.8,4.8,77.47,0,,0,,,,37.1,20.5,134.8,1028.2,47.1,10.6,,,0,,2014-03-10T06:27:26,2014-03-10T17:57:40,0.34,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,11/03/2014,12,6,8.4,12,3.1,6.6,5,79.21,0,,0,,,,37.1,20.5,55.4,1033.5,67.5,11.2,,,0,,2014-03-11T06:25:11,2014-03-11T17:59:24,0.38,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,12/03/2014,16,3,8.6,16,0.5,7.8,4.8,78.86,0,,4.17,,,,,11.2,96.4,1032.3,9.9,8.8,,,0,,2014-03-12T06:22:57,2014-03-12T18:01:07,0.42,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,13/03/2014,18,2.1,9.4,18,2.1,9.2,5,77.8,0.2,,8.33,,,,,9.4,155.8,1030,20.7,4.3,,,0,,2014-03-13T06:20:42,2014-03-13T18:02:50,0.45,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clearing in the afternoon with morning rain.
Heathrow Airport,14/03/2014,16.1,4,9.6,16.1,4,9.1,4.9,74.91,0,,8.33,,,,,24,256.3,1027.7,3.5,4.5,,,0,,2014-03-14T06:18:26,2014-03-14T18:04:33,0.48,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,15/03/2014,18,7,11.5,18,4.1,10.8,5.3,67.8,0,,0,,,,37.1,27.6,277.5,1026.4,0.4,34.9,,,0,,2014-03-15T06:16:10,2014-03-15T18:06:15,0.49,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,16/03/2014,19,8,12.8,19,6.1,12.1,6,66.02,0,,4.17,,,,,22.3,267.1,1023.6,0.1,34.4,,,0,,2014-03-16T06:13:54,2014-03-16T18:07:57,0.5,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,17/03/2014,13.1,6,9.9,13.1,3.7,8.9,5.8,76.83,0,,0,,,,,18.3,263.6,1021.6,24.4,13.2,,,0,,2014-03-17T06:11:38,2014-03-17T18:09:39,0.51,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,18/03/2014,13.1,7.1,10.5,13.1,4.6,9.7,5.7,72.58,0,,4.17,,,,57.8,35.2,258.3,1016.9,49,14.8,,,0,,2014-03-18T06:09:22,2014-03-18T18:11:21,0.52,Partially cloudy,2,wind,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,19/03/2014,17,7,10.8,17,4.1,9.2,5.4,71.05,0,,0,,,,46.4,22.3,241.3,1022.1,7.9,23.7,,,0,,2014-03-19T06:07:05,2014-03-19T18:13:03,0.54,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,20/03/2014,13,8,10.4,13,5.1,9.4,6.8,78.75,0,,4.17,,,,60.9,40.6,218.3,1009.8,82.9,9,,,0,,2014-03-20T06:04:49,2014-03-20T18:14:45,0.57,Partially cloudy,2,wind,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,21/03/2014,13,7,9,13,3.1,7,3.5,70.63,3,,12.5,,,,58,33.4,232.1,1005.5,30.7,15.1,,,0,,2014-03-21T06:02:32,2014-03-21T18:16:26,0.62,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,22/03/2014,11,4,7.3,11,0.1,4.6,1.8,69.99,5.97,,16.67,,,,57.5,29.4,237.1,999.1,33.4,20.9,,,0,,2014-03-22T06:00:15,2014-03-22T18:18:07,0.67,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain clearing later.
Heathrow Airport,23/03/2014,10,2,6.5,10,-1.8,4,0.9,69.1,0,,8.33,,,,50,31.6,281.6,1007.5,26.4,20.5,,,0,,2014-03-23T05:57:58,2014-03-23T18:19:49,0.72,Partially cloudy,2,wind,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,24/03/2014,11,0,6,11,-1.7,4,0.6,70.5,0,,4.17,,,,38.9,24.1,174,1012.6,19.4,19,,,0,,2014-03-24T05:55:41,2014-03-24T18:21:30,0.78,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,25/03/2014,9,4.1,6.8,6.8,1.7,4.4,4.1,83.34,5.19,,12.5,,,,37.1,20.5,93.3,1008.9,65,11.6,,,0,,2014-03-25T05:53:24,2014-03-25T18:23:11,0.84,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,26/03/2014,9,2,4.8,7,-1.5,2.9,1.9,82.11,0.22,,16.67,,,,47.3,20.6,228.9,1017.5,48.9,9.4,,,0,,2014-03-26T05:51:07,2014-03-26T18:24:51,0.89,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,27/03/2014,11,3,5.9,11,0.5,4.3,2.3,79.06,0.01,,8.33,,,,31.7,16.6,126.3,1012.9,55.9,9,,,0,,2014-03-27T05:48:51,2014-03-27T18:26:32,0.93,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,28/03/2014,13,4,8.3,13,1.3,7,3.3,73.77,0,,12.5,,,,,20.5,82.9,1014.8,25.4,6.6,,,0,,2014-03-28T05:46:34,2014-03-28T18:28:13,0.97,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,29/03/2014,19,8,13.1,19,5.1,12.4,4.3,60.29,0,,4.17,,,,50,29.5,99.6,1014.1,0.6,15.4,,,0,,2014-03-29T05:44:18,2014-03-29T18:29:53,0.99,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,30/03/2014,19.1,7,13.6,19.1,7,13.5,5,59.29,0,,0,,,,,18.3,108.5,1012.9,2.5,20.1,,,0,,2014-03-30T06:42:01,2014-03-30T19:31:34,1,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,31/03/2014,17,10.1,13.8,17,10.1,13.8,7.5,66.52,0,,4.17,,,,,16.5,141.6,1012.6,0.8,25.9,,,0,,2014-03-31T06:39:45,2014-03-31T19:33:15,0,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,01/04/2014,19,7,12.6,19,5.7,12.4,9.1,81.51,1,,8.33,,,,,16.4,239.2,1010.4,34.3,10.5,,,0,,2014-04-01T06:37:29,2014-04-01T19:34:55,0.02,Rain,1,rain,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,02/04/2014,19,11,14.2,19,11,14.2,9.5,74.08,0,,0,,,,,24,83.8,1004,1.9,7.5,,,0,,2014-04-02T06:35:14,2014-04-02T19:36:35,0.04,Clear,0,clear-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,03/04/2014,18.1,11,13.8,18.1,11,13.7,9.8,77.34,0,,0,,,,,18.4,96.5,1000.1,33.8,5.8,,,0,,2014-04-03T06:32:59,2014-04-03T19:38:16,0.08,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Becoming cloudy in the afternoon.
Heathrow Airport,04/04/2014,15,10,12.8,15,10,12.7,8,73.74,0,,0,,,,,22.3,253.3,1007.5,73.3,10.4,,,0,,2014-04-04T06:30:44,2014-04-04T19:39:56,0.12,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,05/04/2014,15,6,11.2,15,4.5,10.7,8.7,84.8,0,,4.17,,,,38,25.8,197,1013.4,62.1,10,,,0,,2014-04-05T06:28:29,2014-04-05T19:41:36,0.16,Partially cloudy,2,partly-cloudy-day,"36,600,999,990,367,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
